16	 13	 29	 Al	 28.980453
15	 14	 29	 Si	 28.976494
14	 15	 29	 P	 28.981800
13	 16	 29	 S	 28.996611
12	 17	 29	 Cl	 29.014130
21	 9	 30	 F	 30.051650
20	 10	 30	 Ne	 30.024992
19	 11	 30	 Na	 30.009097
18	 12	 30	 Mg	 29.990462
17	 13	 30	 Al	 29.982968
16	 14	 30	 Si	 29.973770
15	 15	 30	 P	 29.978313
14	 16	 30	 S	 29.984906
13	 17	 30	 Cl	 30.004770
12	 18	 30	 Ar	 30.022470
22	 9	 31	 F	 31.060272
21	 10	 31	 Ne	 31.033474
20	 11	 31	 Na	 31.013146
19	 12	 31	 Mg	 30.996648
18	 13	 31	 Al	 30.983949
17	 14	 31	 Si	 30.975363
16	 15	 31	 P	 30.973761
15	 16	 31	 S	 30.979557
14	 17	 31	 Cl	 30.992448
13	 18	 31	 Ar	 31.012158
22	 10	 32	 Ne	 32.039720
21	 11	 32	 Na	 32.020011
20	 12	 32	 Mg	 31.999110
19	 13	 32	 Al	 31.988084
18	 14	 32	 Si	 31.974151
17	 15	 32	 P	 31.973907
16	 16	 32	 S	 31.972071
15	 17	 32	 Cl	 31.985684
14	 18	 32	 Ar	 31.997637
13	 19	 32	 K	 32.022650
23	 10	 33	 Ne	 33.049380
22	 11	 33	 Na	 33.025529
21	 12	 33	 Mg	 33.005327
20	 13	 33	 Al	 32.990877
19	 14	 33	 Si	 32.977976
18	 15	 33	 P	 32.971725
17	 16	 33	 S	 32.971458
16	 17	 33	 Cl	 32.977451
15	 18	 33	 Ar	 32.989925
14	 19	 33	 K	 33.007560
24	 10	 34	 Ne	 34.056728
23	 11	 34	 Na	 34.034010
22	 12	 34	 Mg	 34.008935
21	 13	 34	 Al	 33.996779
20	 14	 34	 Si	 33.978575
19	 15	 34	 P	 33.973645
18	 16	 34	 S	 33.967867
17	 17	 34	 Cl	 33.973762
16	 18	 34	 Ar	 33.980270
15	 19	 34	 K	 33.998690
14	 20	 34	 Ca	 34.014870
24	 11	 35	 Na	 35.041043
23	 12	 35	 Mg	 35.016790
22	 13	 35	 Al	 34.999759
21	 14	 35	 Si	 34.984550
20	 15	 35	 P	 34.973314
19	 16	 35	 S	 34.969032
18	 17	 35	 Cl	 34.968852
17	 18	 35	 Ar	 34.975257
16	 19	 35	 K	 34.988005
15	 20	 35	 Ca	 35.005140
25	 11	 36	 Na	 36.049708
24	 12	 36	 Mg	 36.021879
23	 13	 36	 Al	 36.006388
22	 14	 36	 Si	 35.986649
21	 15	 36	 P	 35.978259
20	 16	 36	 S	 35.967080
19	 17	 36	 Cl	 35.968306
18	 18	 36	 Ar	 35.967545
17	 19	 36	 K	 35.981302
16	 20	 36	 Ca	 35.993074
15	 21	 36	 Sc	 36.016480
26	 11	 37	 Na	 37.057471
25	 12	 37	 Mg	 37.030286
24	 13	 37	 Al	 37.010531
23	 14	 37	 Si	 36.992945
22	 15	 37	 P	 36.979606
21	 16	 37	 S	 36.971125
20	 17	 37	 Cl	 36.965902
19	 18	 37	 Ar	 36.966776
18	 19	 37	 K	 36.973375
17	 20	 37	 Ca	 36.985897
16	 21	 37	 Sc	 37.003779
26	 12	 38	 Mg	 38.036580
25	 13	 38	 Al	 38.017402
24	 14	 38	 Si	 37.995523
23	 15	 38	 P	 37.984303
22	 16	 38	 S	 37.971163
21	 17	 38	 Cl	 37.968010
20	 18	 38	 Ar	 37.962732
19	 19	 38	 K	 37.969081
18	 20	 38	 Ca	 37.976319
17	 21	 38	 Sc	 37.995438
16	 22	 38	 Ti	 38.011669
27	 12	 39	 Mg	 39.045384
26	 13	 39	 Al	 39.022169
25	 14	 39	 Si	 39.002491
24	 15	 39	 P	 38.986285
23	 16	 39	 S	 38.975133
22	 17	 39	 Cl	 38.968008
21	 18	 39	 Ar	 38.964313
20	 19	 39	 K	 38.963706
19	 20	 39	 Ca	 38.970710
18	 21	 39	 Sc	 38.984784
17	 22	 39	 Ti	 39.002362
28	 12	 40	 Mg	 40.051906
27	 13	 40	 Al	 40.029619
26	 14	 40	 Si	 40.005829
25	 15	 40	 P	 39.991288
24	 16	 40	 S	 39.975482
23	 17	 40	 Cl	 39.970415
22	 18	 40	 Ar	 39.962383
21	 19	 40	 K	 39.963998
20	 20	 40	 Ca	 39.962590
19	 21	 40	 Sc	 39.977967
18	 22	 40	 Ti	 39.990498
17	 23	 40	 V	 40.013065
28	 13	 41	 Al	 41.035878
27	 14	 41	 Si	 41.013011
26	 15	 41	 P	 40.994654
25	 16	 41	 S	 40.979593
24	 17	 41	 Cl	 40.970684
23	 18	 41	 Ar	 40.964500
22	 19	 41	 K	 40.961825
21	 20	 41	 Ca	 40.962277
20	 21	 41	 Sc	 40.969251
19	 22	 41	 Ti	 40.983148
18	 23	 41	 V	 41.000344
29	 13	 42	 Al	 42.043049
28	 14	 42	 Si	 42.017681
27	 15	 42	 P	 42.001084
26	 16	 42	 S	 41.981065
25	 17	 42	 Cl	 41.973342
24	 18	 42	 Ar	 41.963045
23	 19	 42	 K	 41.962402
22	 20	 42	 Ca	 41.958617
21	 21	 42	 Sc	 41.965516
20	 22	 42	 Ti	 41.973049
19	 23	 42	 V	 41.991820
18	 24	 42	 Cr	 42.007225
30	 13	 43	 Al	 43.050478
29	 14	 43	 Si	 43.024800
28	 15	 43	 P	 43.005024
27	 16	 43	 S	 42.986907
26	 17	 43	 Cl	 42.974063
25	 18	 43	 Ar	 42.965636
24	 19	 43	 K	 42.960734
23	 20	 43	 Ca	 42.958766
22	 21	 43	 Sc	 42.961150
21	 22	 43	 Ti	 42.968522
20	 23	 43	 V	 42.980766
19	 24	 43	 Cr	 42.997885
30	 14	 44	 Si	 44.030610
29	 15	 44	 P	 44.011219
28	 16	 44	 S	 43.990118
27	 17	 44	 Cl	 43.978116
26	 18	 44	 Ar	 43.964923
25	 19	 44	 K	 43.961586
24	 20	 44	 Ca	 43.955481
23	 21	 44	 Sc	 43.959402
22	 22	 44	 Ti	 43.959689
21	 23	 44	 V	 43.974110
20	 24	 44	 Cr	 43.985657
19	 25	 44	 Mn	 44.007547
31	 14	 45	 Si	 45.040247
30	 15	 45	 P	 45.016747
29	 16	 45	 S	 44.995717
28	 17	 45	 Cl	 44.980394
27	 18	 45	 Ar	 44.968039
26	 19	 45	 K	 44.960691
25	 20	 45	 Ca	 44.956186
24	 21	 45	 Sc	 44.955907
23	 22	 45	 Ti	 44.958121
22	 23	 45	 V	 44.965768
21	 24	 45	 Cr	 44.979050
20	 25	 45	 Mn	 44.994364
19	 26	 45	 Fe	 45.014774
31	 15	 46	 P	 46.024659
30	 16	 46	 S	 46.000365
29	 17	 46	 Cl	 45.985121
28	 18	 46	 Ar	 45.968037
27	 19	 46	 K	 45.961981
26	 20	 46	 Ca	 45.953687
25	 21	 46	 Sc	 45.955167
24	 22	 46	 Ti	 45.952626
23	 23	 46	 V	 45.960197
22	 24	 46	 Cr	 45.968360
21	 25	 46	 Mn	 45.986506
20	 26	 46	 Fe	 46.000977
32	 15	 47	 P	 47.031895
31	 16	 47	 S	 47.007912
30	 17	 47	 Cl	 46.989501
29	 18	 47	 Ar	 46.972768
28	 19	 47	 K	 46.961661
27	 20	 47	 Ca	 46.954541
26	 21	 47	 Sc	 46.952402
25	 22	 47	 Ti	 46.951757
24	 23	 47	 V	 46.954904
23	 24	 47	 Cr	 46.962895
22	 25	 47	 Mn	 46.975774
21	 26	 47	 Fe	 46.992625
20	 27	 47	 Co	 47.011133
32	 16	 48	 S	 48.013700
31	 17	 48	 Cl	 47.995405
30	 18	 48	 Ar	 47.976080
29	 19	 48	 K	 47.965341
28	 20	 48	 Ca	 47.952522
27	 21	 48	 Sc	 47.952223
26	 22	 48	 Ti	 47.947940
25	 23	 48	 V	 47.952251
24	 24	 48	 Cr	 47.954028
23	 25	 48	 Mn	 47.968549
22	 26	 48	 Fe	 47.980676
21	 27	 48	 Co	 48.001610
20	 28	 48	 Ni	 48.018028
33	 16	 49	 S	 49.022644
32	 17	 49	 Cl	 49.001009
31	 18	 49	 Ar	 48.981546
30	 19	 49	 K	 48.968210
29	 20	 49	 Ca	 48.955662
28	 21	 49	 Sc	 48.950014
27	 22	 49	 Ti	 48.947864
26	 23	 49	 V	 48.948510
25	 24	 49	 Cr	 48.951332
24	 25	 49	 Mn	 48.959612
23	 26	 49	 Fe	 48.973429
22	 27	 49	 Co	 48.989393
21	 28	 49	 Ni	 49.008803
33	 17	 50	 Cl	 50.008309
32	 18	 50	 Ar	 49.985690
31	 19	 50	 K	 49.972380
30	 20	 50	 Ca	 49.957499
29	 21	 50	 Sc	 49.952176
28	 22	 50	 Ti	 49.944785
27	 23	 50	 V	 49.947155
26	 24	 50	 Cr	 49.946041
25	 25	 50	 Mn	 49.954237
24	 26	 50	 Fe	 49.962988
23	 27	 50	 Co	 49.981073
22	 28	 50	 Ni	 49.995577
34	 17	 51	 Cl	 51.015341
33	 18	 51	 Ar	 50.992818
32	 19	 51	 K	 50.975827
31	 20	 51	 Ca	 50.960995
30	 21	 51	 Sc	 50.953592
29	 22	 51	 Ti	 50.946609
28	 23	 51	 V	 50.943956
27	 24	 51	 Cr	 50.944764
26	 25	 51	 Mn	 50.948208
25	 26	 51	 Fe	 50.956840
24	 27	 51	 Co	 50.970647
23	 28	 51	 Ni	 50.987225
34	 18	 52	 Ar	 51.998626
33	 19	 52	 K	 51.981602
32	 20	 52	 Ca	 51.963213
31	 21	 52	 Sc	 51.956582
30	 22	 52	 Ti	 51.946891
29	 23	 52	 V	 51.944772
28	 24	 52	 Cr	 51.940504
27	 25	 52	 Mn	 51.945563
26	 26	 52	 Fe	 51.948115
25	 27	 52	 Co	 51.963112
24	 28	 52	 Ni	 51.976028
23	 29	 52	 Cu	 51.997552
35	 18	 53	 Ar	 53.007290
34	 19	 53	 K	 52.986800
33	 20	 53	 Ca	 52.968451
32	 21	 53	 Sc	 52.958231
31	 22	 53	 Ti	 52.949724
30	 23	 53	 V	 52.944335
29	 24	 53	 Cr	 52.940646
28	 25	 53	 Mn	 52.941287
27	 26	 53	 Fe	 52.945305
26	 27	 53	 Co	 52.954203
25	 28	 53	 Ni	 52.968190
24	 29	 53	 Cu	 52.985754
35	 19	 54	 K	 53.994630
34	 20	 54	 Ca	 53.972989
33	 21	 54	 Sc	 53.963616
32	 22	 54	 Ti	 53.951022
31	 23	 54	 V	 53.946437
30	 24	 54	 Cr	 53.938878
29	 25	 54	 Mn	 53.940356
28	 26	 54	 Fe	 53.939608
27	 27	 54	 Co	 53.948459
26	 28	 54	 Ni	 53.957833
25	 29	 54	 Cu	 53.977015
24	 30	 54	 Zn	 53.993267
36	 19	 55	 K	 55.000760
35	 20	 55	 Ca	 54.980300
34	 21	 55	 Sc	 54.967622
33	 22	 55	 Ti	 54.955267
32	 23	 55	 V	 54.947241
31	 24	 55	 Cr	 54.940837
30	 25	 55	 Mn	 54.938043
29	 26	 55	 Fe	 54.938291
28	 27	 55	 Co	 54.941996
27	 28	 55	 Ni	 54.951329
26	 29	 55	 Cu	 54.966038
25	 30	 55	 Zn	 54.984358
37	 19	 56	 K	 56.008510
36	 20	 56	 Ca	 55.985080
35	 21	 56	 Sc	 55.973320
34	 22	 56	 Ti	 55.957788
33	 23	 56	 V	 55.950450
32	 24	 56	 Cr	 55.940649
31	 25	 56	 Mn	 55.938902
30	 26	 56	 Fe	 55.934935
29	 27	 56	 Co	 55.939838
28	 28	 56	 Ni	 55.942127
27	 29	 56	 Cu	 55.958515
26	 30	 56	 Zn	 55.972743
25	 31	 56	 Ga	 55.996361
37	 20	 57	 Ca	 56.992620
36	 21	 57	 Sc	 56.977460
35	 22	 57	 Ti	 56.963590
34	 23	 57	 V	 56.952320
33	 24	 57	 Cr	 56.943612
32	 25	 57	 Mn	 56.938285
31	 26	 57	 Fe	 56.935392
30	 27	 57	 Co	 56.936289
29	 28	 57	 Ni	 56.939791
28	 29	 57	 Cu	 56.949211
27	 30	 57	 Zn	 56.965056
26	 31	 57	 Ga	 56.983886
38	 20	 58	 Ca	 57.997940
37	 21	 58	 Sc	 57.984030
36	 22	 58	 Ti	 57.966602
35	 23	 58	 V	 57.956626
34	 24	 58	 Cr	 57.944184
33	 25	 58	 Mn	 57.940066
32	 26	 58	 Fe	 57.933273
31	 27	 58	 Co	 57.935751
30	 28	 58	 Ni	 57.935341
29	 29	 58	 Cu	 57.944532
28	 30	 58	 Zn	 57.954590
27	 31	 58	 Ga	 57.974729
26	 32	 58	 Ge	 57.992399
38	 21	 59	 Sc	 58.988940
37	 22	 59	 Ti	 58.972614
36	 23	 59	 V	 58.959385
35	 24	 59	 Cr	 58.948377
34	 25	 59	 Mn	 58.940391
33	 26	 59	 Fe	 58.934873
32	 27	 59	 Co	 58.933193
31	 28	 59	 Ni	 58.934345
30	 29	 59	 Cu	 58.939496
29	 30	 59	 Zn	 58.949312
28	 31	 59	 Ga	 58.963757
27	 32	 59	 Ge	 58.982963
39	 21	 60	 Sc	 59.995650
38	 22	 60	 Ti	 59.976028
37	 23	 60	 V	 59.964313
36	 24	 60	 Cr	 59.949898
35	 25	 60	 Mn	 59.943136
34	 26	 60	 Fe	 59.934070
33	 27	 60	 Co	 59.933815
32	 28	 60	 Ni	 59.930785
31	 29	 60	 Cu	 59.937363
30	 30	 60	 Zn	 59.941841
29	 31	 60	 Ga	 59.957498
28	 32	 60	 Ge	 59.970918
27	 33	 60	 As	 59.994128
40	 21	 61	 Sc	 61.001000
39	 22	 61	 Ti	 60.982448
38	 23	 61	 V	 60.967250
37	 24	 61	 Cr	 60.954400
36	 25	 61	 Mn	 60.944452
35	 26	 61	 Fe	 60.936746
34	 27	 61	 Co	 60.932476
33	 28	 61	 Ni	 60.931054
32	 29	 61	 Cu	 60.933457
31	 30	 61	 Zn	 60.939506
30	 31	 61	 Ga	 60.949398
29	 32	 61	 Ge	 60.964187
28	 33	 61	 As	 60.981857
40	 22	 62	 Ti	 61.986581
39	 23	 62	 V	 61.972650
38	 24	 62	 Cr	 61.956097
37	 25	 62	 Mn	 61.947907
36	 26	 62	 Fe	 61.936791
35	 27	 62	 Co	 61.934058
34	 28	 62	 Ni	 61.928344
33	 29	 62	 Cu	 61.932594
32	 30	 62	 Zn	 61.934333
31	 31	 62	 Ga	 61.944189
30	 32	 62	 Ge	 61.955190
29	 33	 62	 As	 61.973891
41	 22	 63	 Ti	 62.993827
40	 23	 63	 V	 62.976500
39	 24	 63	 Cr	 62.961344
38	 25	 63	 Mn	 62.949664
37	 26	 63	 Fe	 62.940272
36	 27	 63	 Co	 62.933599
35	 28	 63	 Ni	 62.929669
34	 29	 63	 Cu	 62.929597
33	 30	 63	 Zn	 62.933211
32	 31	 63	 Ga	 62.939294
31	 32	 63	 Ge	 62.949628
30	 33	 63	 As	 62.964036
42	 22	 64	 Ti	 63.998900
41	 23	 64	 V	 63.982480
40	 24	 64	 Cr	 63.964058
39	 25	 64	 Mn	 63.953849
38	 26	 64	 Fe	 63.940987
37	 27	 64	 Co	 63.935810
36	 28	 64	 Ni	 63.927966
35	 29	 64	 Cu	 63.929763
34	 30	 64	 Zn	 63.929141
33	 31	 64	 Ga	 63.936840
32	 32	 64	 Ge	 63.941689
31	 33	 64	 As	 63.957560
30	 34	 64	 Se	 63.971336
42	 23	 65	 V	 64.987354
41	 24	 65	 Cr	 64.969705
40	 25	 65	 Mn	 64.956019
39	 26	 65	 Fe	 64.945015
38	 27	 65	 Co	 64.936462
37	 28	 65	 Ni	 64.930084
36	 29	 65	 Cu	 64.927789
35	 30	 65	 Zn	 64.929240
34	 31	 65	 Ga	 64.932734
33	 32	 65	 Ge	 64.939368
32	 33	 65	 As	 64.949611
31	 34	 65	 Se	 64.964552
43	 23	 66	 V	 65.993977
42	 24	 66	 Cr	 65.973462
41	 25	 66	 Mn	 65.960546
40	 26	 66	 Fe	 65.946249
39	 27	 66	 Co	 65.939442
38	 28	 66	 Ni	 65.929139
37	 29	 66	 Cu	 65.928868
36	 30	 66	 Zn	 65.926033
35	 31	 66	 Ga	 65.931589
34	 32	 66	 Ge	 65.933862
33	 33	 66	 As	 65.944148
32	 34	 66	 Se	 65.955276
44	 23	 67	 V	 66.999302
43	 24	 67	 Cr	 66.979946
42	 25	 67	 Mn	 66.964079
41	 26	 67	 Fe	 66.951035
40	 27	 67	 Co	 66.940609
39	 28	 67	 Ni	 66.931569
38	 29	 67	 Cu	 66.927729
37	 30	 67	 Zn	 66.927127
36	 31	 67	 Ga	 66.928202
35	 32	 67	 Ge	 66.932733
34	 33	 67	 As	 66.939251
33	 34	 67	 Se	 66.949994
32	 35	 67	 Br	 66.964798
44	 24	 68	 Cr	 67.984112
43	 25	 68	 Mn	 67.969533
42	 26	 68	 Fe	 67.953314
41	 27	 68	 Co	 67.944250
40	 28	 68	 Ni	 67.931868
39	 29	 68	 Cu	 67.929610
38	 30	 68	 Zn	 67.924844
37	 31	 68	 Ga	 67.927980
36	 32	 68	 Ge	 67.928095
35	 33	 68	 As	 67.936774
34	 34	 68	 Se	 67.941825
33	 35	 68	 Br	 67.958356
45	 24	 69	 Cr	 68.990789
44	 25	 69	 Mn	 68.973408
43	 26	 69	 Fe	 68.958100
42	 27	 69	 Co	 68.946023
41	 28	 69	 Ni	 68.935610
40	 29	 69	 Cu	 68.929429
39	 30	 69	 Zn	 68.926550
38	 31	 69	 Ga	 68.925573
37	 32	 69	 Ge	 68.927964
36	 33	 69	 As	 68.932246
35	 34	 69	 Se	 68.939414
34	 35	 69	 Br	 68.950338
33	 36	 69	 Kr	 68.965180
46	 24	 70	 Cr	 69.995191
45	 25	 70	 Mn	 69.979066
44	 26	 70	 Fe	 69.960805
43	 27	 70	 Co	 69.949941
42	 28	 70	 Ni	 69.936431
41	 29	 70	 Cu	 69.932392
40	 30	 70	 Zn	 69.925319
39	 31	 70	 Ga	 69.926021
38	 32	 70	 Ge	 69.924248
37	 33	 70	 As	 69.930926
36	 34	 70	 Se	 69.933515
35	 35	 70	 Br	 69.944792
34	 36	 70	 Kr	 69.955877
46	 25	 71	 Mn	 70.983285
45	 26	 71	 Fe	 70.966259
44	 27	 71	 Co	 70.952366
43	 28	 71	 Ni	 70.940518
42	 29	 71	 Cu	 70.932676
41	 30	 71	 Zn	 70.927719
40	 31	 71	 Ga	 70.924702
39	 32	 71	 Ge	 70.924952
38	 33	 71	 As	 70.927113
37	 34	 71	 Se	 70.932209
36	 35	 71	 Br	 70.939342
35	 36	 71	 Kr	 70.950265
34	 37	 71	 Rb	 70.965582
47	 25	 72	 Mn	 71.989372
46	 26	 72	 Fe	 71.969479
45	 27	 72	 Co	 71.956844
44	 28	 72	 Ni	 71.941785
43	 29	 72	 Cu	 71.935820
42	 30	 72	 Zn	 71.926842
41	 31	 72	 Ga	 71.926367
40	 32	 72	 Ge	 71.922075
39	 33	 72	 As	 71.926752
38	 34	 72	 Se	 71.927140
37	 35	 72	 Br	 71.936594
36	 36	 72	 Kr	 71.942092
35	 37	 72	 Rb	 71.958851
47	 26	 73	 Fe	 72.975416
46	 27	 73	 Co	 72.959830
45	 28	 73	 Ni	 72.946206
44	 29	 73	 Cu	 72.936674
43	 30	 73	 Zn	 72.929582
42	 31	 73	 Ga	 72.925174
41	 32	 73	 Ge	 72.923458
40	 33	 73	 As	 72.923829
39	 34	 73	 Se	 72.926754
38	 35	 73	 Br	 72.931671
37	 36	 73	 Kr	 72.939289
36	 37	 73	 Rb	 72.950529
35	 38	 73	 Sr	 72.965700
48	 26	 74	 Fe	 73.978969
47	 27	 74	 Co	 73.964766
46	 28	 74	 Ni	 73.947980
45	 29	 74	 Cu	 73.939874
44	 30	 74	 Zn	 73.929407
43	 31	 74	 Ga	 73.926945
42	 32	 74	 Ge	 73.921177
41	 33	 74	 As	 73.923928
40	 34	 74	 Se	 73.922475
39	 35	 74	 Br	 73.929910
38	 36	 74	 Kr	 73.933084
37	 37	 74	 Rb	 73.944265
36	 38	 74	 Sr	 73.956170
49	 26	 75	 Fe	 74.985357
48	 27	 75	 Co	 74.968170
47	 28	 75	 Ni	 74.952732
46	 29	 75	 Cu	 74.941522
45	 30	 75	 Zn	 74.932840
44	 31	 75	 Ga	 74.926500
43	 32	 75	 Ge	 74.922858
42	 33	 75	 As	 74.921594
41	 34	 75	 Se	 74.922522
40	 35	 75	 Br	 74.925810
39	 36	 75	 Kr	 74.930945
38	 37	 75	 Rb	 74.938573
37	 38	 75	 Sr	 74.949952
36	 39	 75	 Y	 74.965840
49	 27	 76	 Co	 75.973687
48	 28	 76	 Ni	 75.955308
47	 29	 76	 Cu	 75.945275
46	 30	 76	 Zn	 75.933114
45	 31	 76	 Ga	 75.928827
44	 32	 76	 Ge	 75.921402
43	 33	 76	 As	 75.922392
42	 34	 76	 Se	 75.919213
41	 35	 76	 Br	 75.924541
40	 36	 76	 Kr	 75.925910
39	 37	 76	 Rb	 75.935073
38	 38	 76	 Sr	 75.941762
37	 39	 76	 Y	 75.958690
50	 27	 77	 Co	 76.977440
49	 28	 77	 Ni	 76.960494
48	 29	 77	 Cu	 76.947800
47	 30	 77	 Zn	 76.936887
46	 31	 77	 Ga	 76.929154
45	 32	 77	 Ge	 76.923549
44	 33	 77	 As	 76.920647
43	 34	 77	 Se	 76.919914
42	 35	 77	 Br	 76.921379
